Feature,Importance
REGION_RATING_CLIENT,6
FLAG_DOCUMENT_14,5
ENTRANCES_MODE,5
OCCUPATION_TYPE_Cleaning_staff,5
ORGANIZATION_TYPE_Realtor,5
ORGANIZATION_TYPE_Security_Ministries,5
OCCUPATION_TYPE_Drivers,5
CNT_CHILDREN,5
OCCUPATION_TYPE_Laborers,5
FLOORSMAX_MEDI,5
ENTRANCES_MEDI,5
NAME_FAMILY_STATUS_Single___not_married,5
FLAG_DOCUMENT_13,5
NAME_TYPE_SUITE_Unaccompanied,4
LIVINGAREA_MEDI,4
LIVINGAPARTMENTS_MEDI,4
ORGANIZATION_TYPE_Bank,4
FLOORSMIN_MODE,4
NONLIVINGAPARTMENTS_MODE,4
YEARS_BUILD_MEDI,4
ORGANIZATION_TYPE_Industry__type_12,4
ORGANIZATION_TYPE_Business_Entity_Type_3,4
OCCUPATION_TYPE_High_skill_tech_staff,4
FLAG_EMAIL,4
ORGANIZATION_TYPE_Kindergarten,4
OCCUPATION_TYPE_Low_skill_Laborers,4
FLOORSMIN_AVG,4
WEEKDAY_APPR_PROCESS_START_THURSDAY,3
NAME_HOUSING_TYPE_House___apartment,3
NAME_HOUSING_TYPE_With_parents,3
ORGANIZATION_TYPE_Other,3
ORGANIZATION_TYPE_Police,3
OCCUPATION_TYPE_Private_service_staff,3
OCCUPATION_TYPE_Medicine_staff,3
LIVE_REGION_NOT_WORK_REGION,3
NAME_TYPE_SUITE_Children,3
OCCUPATION_TYPE_Sales_staff,3
FLAG_DOCUMENT_11,3
WEEKDAY_APPR_PROCESS_START_MONDAY,3
WEEKDAY_APPR_PROCESS_START_SUNDAY,2
ORGANIZATION_TYPE_Housing,2
OCCUPATION_TYPE_Cooking_staff,2
WEEKDAY_APPR_PROCESS_START_FRIDAY,2
OCCUPATION_TYPE_Security_staff,2
ORGANIZATION_TYPE_Electricity,2
OCCUPATION_TYPE_Managers,2
REG_REGION_NOT_LIVE_REGION,2
NAME_INCOME_TYPE_Commercial_associate,2
FLAG_DOCUMENT_15,2
NAME_FAMILY_STATUS_Civil_marriage,2
ORGANIZATION_TYPE_Trade__type_3,2
AMT_REQ_CREDIT_BUREAU_WEEK,2
ELEVATORS_MEDI,2
FLOORSMIN_MEDI,2
FONDKAPREMONT_MODE_reg_oper_account,2
FONDKAPREMONT_MODE_not_specified,2
FLOORSMAX_MODE,2
WALLSMATERIAL_MODE_Stone__brick,2
NAME_EDUCATION_TYPE_Academic_degree,2
ELEVATORS_MODE,2
NAME_EDUCATION_TYPE_Incomplete_higher,2
EMERGENCYSTATE_MODE_No,2
NAME_EDUCATION_TYPE_Lower_secondary,2
WALLSMATERIAL_MODE_Block,1
ORGANIZATION_TYPE_Legal_Services,1
WALLSMATERIAL_MODE_Others,1
ORGANIZATION_TYPE_Business_Entity_Type_1,1
WALLSMATERIAL_MODE_Monolithic,1
FLAG_OWN_REALTY,1
HOUSETYPE_MODE_block_of_flats,1
ORGANIZATION_TYPE_Transport__type_2,1
FONDKAPREMONT_MODE_org_spec_account,1
ORGANIZATION_TYPE_University,1
ORGANIZATION_TYPE_Transport__type_4,1
FLAG_EMP_PHONE,1
ORGANIZATION_TYPE_Restaurant,1
ORGANIZATION_TYPE_Postal,1
ORGANIZATION_TYPE_Industry__type_1,1
ORGANIZATION_TYPE_Insurance,1
ORGANIZATION_TYPE_Medicine,1
REG_REGION_NOT_WORK_REGION,1
NAME_HOUSING_TYPE_Municipal_apartment,1
FLAG_DOCUMENT_9,1
WEEKDAY_APPR_PROCESS_START_WEDNESDAY,1
NAME_HOUSING_TYPE_Co_op_apartment,1
NAME_FAMILY_STATUS_Widow,1
OCCUPATION_TYPE_Secretaries,1
NAME_TYPE_SUITE_Family,1
NAME_FAMILY_STATUS_Separated,1
FLAG_DOCUMENT_5,1
FLAG_DOCUMENT_6,1
NAME_TYPE_SUITE_Spouse__partner,1
LIVE_CITY_NOT_WORK_CITY,1
NAME_HOUSING_TYPE_Rented_apartment,1
AMT_REQ_CREDIT_BUREAU_HOUR,0
ORGANIZATION_TYPE_Transport__type_1,0
ORGANIZATION_TYPE_Advertising,0
ORGANIZATION_TYPE_Trade__type_7,0
ORGANIZATION_TYPE_Trade__type_6,0
FLAG_DOCUMENT_21,0
ORGANIZATION_TYPE_Trade__type_4,0
AMT_REQ_CREDIT_BUREAU_DAY,0
FLAG_MOBIL,0
ORGANIZATION_TYPE_Trade__type_1,0
ORGANIZATION_TYPE_Telecom,0
ORGANIZATION_TYPE_Trade__type_5,0
FLAG_DOCUMENT_17,0
FLAG_DOCUMENT_20,0
FLAG_DOCUMENT_19,0
ORGANIZATION_TYPE_XNA,0
FLAG_DOCUMENT_12,0
FLAG_DOCUMENT_10,0
FONDKAPREMONT_MODE_reg_oper_spec_account,0
HOUSETYPE_MODE_specific_housing,0
HOUSETYPE_MODE_terraced_house,0
FLAG_DOCUMENT_8,0
WALLSMATERIAL_MODE_Mixed,0
FLAG_DOCUMENT_7,0
FLAG_DOCUMENT_4,0
WALLSMATERIAL_MODE_Wooden,0
FLAG_DOCUMENT_2,0
EMERGENCYSTATE_MODE_Yes,0
ORGANIZATION_TYPE_Services,0
ORGANIZATION_TYPE_Religion,0
NAME_TYPE_SUITE_Group_of_people,0
ORGANIZATION_TYPE_Security,0
OCCUPATION_TYPE_Waiters_barmen_staff,0
ORGANIZATION_TYPE_Business_Entity_Type_2,0
ORGANIZATION_TYPE_Cleaning,0
OCCUPATION_TYPE_Realty_agents,0
ORGANIZATION_TYPE_Culture,0
OCCUPATION_TYPE_IT_staff,0
ORGANIZATION_TYPE_Emergency,0
OCCUPATION_TYPE_HR_staff,0
ORGANIZATION_TYPE_Hotel,0
REG_CITY_NOT_WORK_CITY,0
ORGANIZATION_TYPE_Industry__type_10,0
ORGANIZATION_TYPE_Industry__type_11,0
ORGANIZATION_TYPE_Industry__type_13,0
ORGANIZATION_TYPE_Industry__type_2,0
ORGANIZATION_TYPE_Industry__type_3,0
ORGANIZATION_TYPE_Industry__type_4,0
ORGANIZATION_TYPE_Industry__type_5,0
ORGANIZATION_TYPE_Industry__type_6,0
ORGANIZATION_TYPE_Industry__type_7,0
ORGANIZATION_TYPE_Industry__type_8,0
NAME_INCOME_TYPE_Unemployed,0
NAME_INCOME_TYPE_Student,0
ORGANIZATION_TYPE_Mobile,0
NAME_INCOME_TYPE_Pensioner,0
NAME_INCOME_TYPE_Businessman,0
NAME_TYPE_SUITE_Other_B,0
ORGANIZATION_TYPE_Agriculture,0
NAME_TYPE_SUITE_Other_A,0
FLAG_CONT_MOBILE,0
DAYS_EMPLOYED_ANOM,0
